Temperature - (Celsius), Year, Month, Country, ISO3
-29.268, 1901, Jan, Russia, RUS
-22.378, 1901, Feb, Russia, RUS
-15.53, 1901, Mar, Russia, RUS
-6.1767, 1901, Apr, Russia, RUS
2.52603, 1901, May, Russia, RUS
11.0834, 1901, Jun, Russia, RUS
14.1427, 1901, Jul, Russia, RUS
12.008, 1901, Aug, Russia, RUS
4.67951, 1901, Sep, Russia, RUS
-6.4812, 1901, Oct, Russia, RUS
-17.308, 1901, Nov, Russia, RUS
-26.783, 1901, Dec, Russia, RUS
-28.835, 1902, Jan, Russia, RUS
-24.389, 1902, Feb, Russia, RUS
-19.914, 1902, Mar, Russia, RUS
-9.7709, 1902, Apr, Russia, RUS
0.39964, 1902, May, Russia, RUS
9.78632, 1902, Jun, Russia, RUS
14.7079, 1902, Jul, Russia, RUS
11.4739, 1902, Aug, Russia, RUS
5.01936, 1902, Sep, Russia, RUS
-8.2628, 1902, Oct, Russia, RUS
-22.062, 1902, Nov, Russia, RUS
-27.556, 1902, Dec, Russia, RUS
-27.244, 1903, Jan, Russia, RUS
-20.479, 1903, Feb, Russia, RUS
-16.437, 1903, Mar, Russia, RUS
-7.6843, 1903, Apr, Russia, RUS
2.05665, 1903, May, Russia, RUS
9.90889, 1903, Jun, Russia, RUS
14.9618, 1903, Jul, Russia, RUS
11.4819, 1903, Aug, Russia, RUS
5.23789, 1903, Sep, Russia, RUS
-6.3489, 1903, Oct, Russia, RUS
-16.36, 1903, Nov, Russia, RUS
-27.245, 1903, Dec, Russia, RUS
-26.724, 1904, Jan, Russia, RUS
-25.614, 1904, Feb, Russia, RUS
-16.204, 1904, Mar, Russia, RUS
-7.258, 1904, Apr, Russia, RUS
2.11244, 1904, May, Russia, RUS
10.0392, 1904, Jun, Russia, RUS
13.6832, 1904, Jul, Russia, RUS
12.1117, 1904, Aug, Russia, RUS
4.42063, 1904, Sep, Russia, RUS
-5.1575, 1904, Oct, Russia, RUS
-15.065, 1904, Nov, Russia, RUS
-24.562, 1904, Dec, Russia, RUS
-25.252, 1905, Jan, Russia, RUS
-24.238, 1905, Feb, Russia, RUS
